tipologia_di_configurazione,denominazione_comunità,potenza_totale_kw,numero_impianti,numero_utenze,comune,provincia,regione,latitudine,longitudine,area_convenzionale,ragione_sociale_gdr,data_di_aggiornamento
Comunità energetica rinnovabile,EUREKA CER SOCIETA' COOPERATIVA,4.0,1,3,CESIOMAGGIORE,BELLUNO,VENETO,46.0845,11.9846,AC001E01578,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,102.0,2,24,MOIMACCO,UDINE,FRIULI VENEZIA GIULIA,46.088330594864,13.38027000119,AC001E01009,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,11.6,3,6,BASELGA DI PINE',TRENTO,TRENTINO ALTO ADIGE,46.100335533777,11.234155777485,AC221E00021,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,3.7,1,2,TAVAGNACCO,UDINE,FRIULI VENEZIA GIULIA,46.1023,13.2347,AC001E01013,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,22.0,2,14,TAVAGNACCO,UDINE,FRIULI VENEZIA GIULIA,46.105049683761,13.229334556139,AC001E01013,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,8.0,2,3,SANT'ORSOLA TERME,TRENTO,TRENTINO ALTO ADIGE,46.1082,11.3023,AC221E00021,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,38.55,3,9,SANT'ORSOLA TERME,TRENTO,TRENTINO ALTO ADIGE,46.1087,11.3027,AC221E00021,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITA' DELL'IMPRENDITORIALITA' PER L'INNOVAZIONE SOCIALE,19.35,1,7,SEDICO,BELLUNO,VENETO,46.1095,12.1114,AC001E01594,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE SOLERGIA C.E.R. E.T.S.,50.0,1,2,TRENTO,TRENTO,TRENTINO ALTO ADIGE,46.1218,11.1011,AC221E00018,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,E-CER ITALIA ETS,12.0,2,2,POVOLETTO,UDINE,FRIULI VENEZIA GIULIA,46.13,13.3,AC001E01014,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE RINNOCER,6.0,1,2,COLICO,LECCO,LOMBARDIA,46.133224906462,9.370814612774,AC001E01549,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE SOLARCITY ETS,9.0,1,2,MASERA,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.1363,8.3239,AC001E01535,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,956.0,3,19,SPILIMBERGO,PORDENONE,FRIULI VENEZIA GIULIA,46.1409,12.8707,AC001E01011,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITÀ ENERGETICA RINNOVABILE """"ZARGA""""",64.4,1,2,LAVIS,TRENTO,TRENTINO ALTO ADIGE,46.144486202926,11.095144427891,AC221E00018,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE VALTELLINA DI SONDRIO,23.0,4,96,CAIOLO,SONDRIO,LOMBARDIA,46.151,9.8172,AC001E01544,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA A DOLTRA,8.0,2,3,MEZZANO,TRENTO,TRENTINO ALTO ADIGE,46.1537,11.8148,AC014E00001,AZIENDA RETI ELETTRICHE SRL,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE SOLERGIA C.E.R. E.T.S.,2.0,1,2,CANAL SAN BOVO,TRENTO,TRENTINO ALTO ADIGE,46.155326,11.73437,AC014E00002,AZIENDA RETI ELETTRICHE SRL,2025-12-31
Comunità energetica rinnovabile,E-CER ITALIA ETS,12.0,2,2,SEQUALS,PORDENONE,FRIULI VENEZIA GIULIA,46.15889,12.88719,AC001E01011,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,22.0,2,6,MANIAGO,PORDENONE,FRIULI VENEZIA GIULIA,46.161151146725,12.713174701529,AC001E01592,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,TRESIVIO,SONDRIO,LOMBARDIA,46.180258154022,9.950109566539,AC001E01546,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE POGGI RIDENTI,6.0,1,5,MONTAGNA IN VALTELLINA,SONDRIO,LOMBARDIA,46.187382555,9.92927626,AC001E01546,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,BIANZONE,SONDRIO,LOMBARDIA,46.190049683764,10.110911517456,AC001E01521,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,46.0,2,6,TARCENTO,UDINE,FRIULI VENEZIA GIULIA,46.207678356541,13.187068116746,AC001E01014,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,KONCERT SOCIETA' COOPERATIVA,634.0,6,83,MEZZOCORONA,TRENTO,TRENTINO ALTO ADIGE,46.207978113651,11.117422604522,AC083E00001,Azienda Intercomunale Rotaliana Spa - SB,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGIA RINNOVABILE MONNO,3.0,1,34,MONNO,BRESCIA,LOMBARDIA,46.2133,10.3394,AC001E01520,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,MAGNANO IN RIVIERA,UDINE,FRIULI VENEZIA GIULIA,46.2282,13.1951,AC001E01015,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,6.84,1,3,TEMU',BRESCIA,LOMBARDIA,46.2435,10.4713,AC001E01519,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,6.0,1,19,OSOPPO,UDINE,FRIULI VENEZIA GIULIA,46.2625,13.0954,AC001E01015,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,3.0,1,2,CAPRIANA,TRENTO,TRENTINO ALTO ADIGE,46.2646,11.3387,AC221E00022,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,4.0,1,2,EGNA - NEUMARKT,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.275,11.2417,AC250E00122,EDYNA SRL,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,7.6,2,5,PREDAIA,TRENTO,TRENTINO ALTO ADIGE,46.3054,11.0735,AC221E00010,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,50.0,1,2,TERMENO SULLA STRADA DEL VINO - TRAMIN AN DER WEINSTRASSE,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.3463,11.2548,AC250E80109,EDYNA SRL,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,6.0,1,4,PEIO,TRENTO,TRENTINO ALTO ADIGE,46.354050641974,10.692040444383,AC221E00004,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,10.0,1,3,PEIO,TRENTO,TRENTINO ALTO ADIGE,46.3625,10.6882,AC221E00004,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,VILLA SANTINA,UDINE,FRIULI VENEZIA GIULIA,46.414184788051,12.917808012883,AC001E01019,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,NOS ENERGIA SOC. COOP.,6.0,1,3,NOVELLA,TRENTO,TRENTINO ALTO ADIGE,46.4236,11.0921,AC221E00010,SET DISTRIBUZIONE,2025-12-31
Comunità energetica rinnovabile,BIOENERGY EGGENTAL SRL,999.0,1,3,NOVA PONENTE - DEUTSCHNOFEN,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.4256557,11.4792656,AC250E90125,EDYNA SRL,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,4.0,1,2,PIEVE DI CADORE,BELLUNO,VENETO,46.4265,12.3693,AC001E01602,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,500.0,1,120,TARVISIO,UDINE,FRIULI VENEZIA GIULIA,46.4763,13.6676,AC001E01020,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA SAN GENESIOPLUS SOCIETA' COOPERATIVA,6.0,1,6,SAN GENESIO ATESINO - JENESIEN,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.533853098067,11.326881838649,AC250E90130,EDYNA SRL,2025-12-31
Comunità energetica rinnovabile,"COMUNITA' ENERGETICA SARENTINO SOCIETA' COOPERATIVA, IN BREVE ""CER SARENTINO""",20.0,1,6,RENON - RITTEN,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.5469,11.439,AC250E90125,EDYNA SRL,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EVI COOPERATIVA,140.0,2,7,MARTELLO - MARTELL,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.5561,10.7802,AC250E80135,EDYNA SRL,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARTENERGY SOC. COOP. BENEFIT A R. L.,36.0,1,19,SANTA CRISTINA VALGARDENA - ST. CHRISTINA IN GROEDEN,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.5648,11.6954,AC250E80119,EDYNA SRL,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,4.6,1,2,GARGAZZONE - GARGAZON,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.5858,11.1999,AC250E96232,EDYNA SRL,2025-12-31
Comunità energetica rinnovabile,"COMUNITA' ENERGETICA PONTIVES SOCIETA' COOPERATIVA, IN BREVE ""CER PONTIVES""",5.04,1,2,LAION - LAJEN,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.6068,11.6038,AC250E80119,EDYNA SRL,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,6.0,1,2,LANA - LANA,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.618441923809,11.156763150895,AC250E96221,EDYNA SRL,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EVI COOPERATIVA,100.0,1,1,MALLES VENOSTA - MALS,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.6798,10.5333,AC250E80117,EDYNA SRL,2025-12-31
Comunità energetica rinnovabile,SONNENGEMEINSCHAFT,14.04,2,2,PARCINES - PARTSCHINS,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.683,11.0697,AC250E96216,EDYNA SRL,2025-12-31
Comunità energetica rinnovabile,"COMUNITA' ENERGETICA SARENTINO SOCIETA' COOPERATIVA, IN BREVE ""CER SARENTINO""",58.0,3,61,SARENTINO - SARNTAL,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.68733613877,11.440085308366,AC250E90131,EDYNA SRL,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ISARCUS SOC. COOPERATIVA,11.74,2,3,BRESSANONE - BRIXEN,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.700165228313,11.649381682113,AC007E00001,ASM Bressanone S.p.A.,2025-12-31
Comunità energetica rinnovabile,GREEN EC CONSORZIO,8.98,1,2,BRESSANONE - BRIXEN,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.7017,11.6503,AC007E00001,ASM Bressanone S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ISARCUS SOC. COOPERATIVA,10.0,1,2,NAZ-SCIAVES - NATZ-SCHABS,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.767,11.653,AC007E00002,ASM Bressanone S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE SUEDTIROL ALTO ADIGE SOC. COOP.,100.0,1,1,TERENTO - TERENTEN,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.829107649079,11.786409873416,AC250E80127,EDYNA SRL,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE VALLE TURES AURINA COOPERATIVA,993.43,10,121,CAMPO TURES - SAND IN TAUFERS,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.918,11.9615,AC042E00001,Società Cooperativa Elettrica di Distribuzione Campo Tures,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE VALLE TURES AURINA COOPERATIVA,300.0,2,19,VALLE AURINA - AHRNTAL,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,46.978787317396,11.943893177409,AC250E80126,EDYNA SRL,2025-12-31
